,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
126,2,United States of America,1996,186,800992780700.0,678926469900.0
127,2,United States of America,1997,186,881214750000.0,742915880000.0
128,2,United States of America,1998,186,926554060000.0,738170410000.0
129,2,United States of America,1999,189,1041674700000.0,769972770000.0
130,2,United States of America,2000,190,1228438070000.0,846738590000.0
131,2,United States of America,2001,190,1170944140000.0,783501810000.0
132,2,United States of America,2002,191,1193973570000.0,749158110000.0
133,2,United States of America,2003,191,1296795580000.0,780274070000.0
134,2,United States of America,2004,191,1514626060000.0,881676050000.0
135,2,United States of America,2005,191,1720247810000.0,960043100000.0
136,2,United States of America,2006,191,1906534040000.0,1074535450000.0
137,2,United States of America,2007,192,1908758370000.0,1147969580000.0
138,2,United States of America,2008,193,2054772000000.0,1293395770000.0
139,2,United States of America,2009,193,1523045920000.0,1027386870000.0
140,20,Canada,1920,58,1006480000.0,1197540000.0
141,20,Canada,1921,59,627180000.0,691867199.9
142,20,Canada,1922,60,692950000.0,732433860.0
143,20,Canada,1923,60,819870000.0,831740000.0
144,20,Canada,1924,61,717190000.0,872120000.0
145,20,Canada,1925,61,866310000.0,1210950000.0
146,20,Canada,1926,62,872570000.0,1530721125.0
147,20,Canada,1927,63,1038212452.6,1052867617.0
148,20,Canada,1928,63,1187837078.4,1120122985.7
149,20,Canada,1929,63,1189894825.0,1050797200.0
150,20,Canada,1930,63,836675855.9,249010000.0
151,20,Canada,1931,63,537060200.0,565422000.0
152,20,Canada,1932,64,322633330.0,430642000.0
153,20,Canada,1933,64,353557999.4,446777015.09999996
154,20,Canada,1934,65,292596834.7,634410000.0
155,20,Canada,1935,65,508392000.0,684530000.0
156,20,Canada,1936,65,569123577.3,937674517.9
157,20,Canada,1937,65,746801476.1999999,1050694499.0
158,20,Canada,1938,65,622470000.0,861460000.0
159,20,Canada,1939,64,0.0,0.0
160,20,Canada,1940,61,0.0,0.0
161,20,Canada,1941,54,0.0,0.0
162,20,Canada,1942,52,0.0,0.0
163,20,Canada,1943,51,0.0,0.0
164,20,Canada,1944,57,0.0,0.0
165,20,Canada,1945,63,0.0,0.0
166,20,Canada,1946,65,0.0,0.0
167,20,Canada,1947,67,0.0,0.0
168,20,Canada,1948,71,2794800000.0,3297300000.0
169,20,Canada,1949,74,2808500000.0,3088740000.0
170,20,Canada,1950,74,3032099998.4,3048350000.0
171,20,Canada,1951,75,4021100004.0,4109680004.0
172,20,Canada,1952,76,4360299996.0,4537619997.0
173,20,Canada,1953,78,4733099996.0,4364759993.0
174,20,Canada,1954,81,4422399999.0,4067270002.0
175,20,Canada,1955,83,5081498003.0,4764203995.0
176,20,Canada,1956,86,6184400000.0,5218399997.0
177,20,Canada,1957,88,6238100000.0,5233110003.0
178,20,Canada,1958,89,5706200000.0,5303990000.0
179,20,Canada,1959,88,6266499999.0,5637400001.0
180,20,Canada,1960,106,5920199997.0,5869380005.0
181,20,Canada,1961,110,6157200004.0,6229290004.0
182,20,Canada,1962,116,6291910002.0,6580710006.0
183,20,Canada,1963,118,6507600000.0,7116499999.0
184,20,Canada,1964,121,7439100000.0,8367640006.0
185,20,Canada,1965,124,8597000005.0,8949940002.0
186,20,Canada,1966,128,9920500000.0,10649649995.0
187,20,Canada,1967,129,11120500009.0,11610360002.0
188,20,Canada,1968,132,12440399994.0,13766069979.0
189,20,Canada,1969,132,14270769998.0,15253890004.0
190,20,Canada,1970,133,14449459999.0,17706370041.0
191,20,Canada,1971,138,16831830005.0,19613290037.0
192,20,Canada,1972,139,20557220003.0,22113499970.0
193,20,Canada,1973,140,25429660020.0,27346989970.0
194,20,Canada,1974,142,35167790050.0,35853790000.0
195,20,Canada,1975,149,37268639998.0,34383929990.0
196,20,Canada,1976,150,41681570045.0,40177900010.0
197,20,Canada,1977,151,43282179956.0,44433309980.0
198,20,Canada,1978,153,47675179998.0,49408630010.0
199,20,Canada,1979,155,58096950018.0,58329039970.0
200,20,Canada,1980,155,63800254020.0,67019753030.0
201,20,Canada,1981,158,71322131020.0,71447085980.0
202,20,Canada,1982,158,59352958990.0,69908807980.0
203,20,Canada,1983,159,66701608010.0,73920390030.0
204,20,Canada,1984,160,79858503950.0,89506462000.0
205,20,Canada,1985,160,83007380040.0,90178101990.0
206,20,Canada,1986,160,87759690010.0,89528661960.0
207,20,Canada,1987,160,95101196950.0,96447968020.0
208,20,Canada,1988,160,115126401010.0,113224981910.0
209,20,Canada,1989,160,122172423060.0,122591886730.0
210,20,Canada,1990,164,125034824030.0,129161016510.0
211,20,Canada,1991,176,125259507990.0,128908152020.0
212,20,Canada,1992,180,129616231010.0,136333416000.0
213,20,Canada,1993,185,139471059990.0,145680235050.0
214,20,Canada,1994,186,157285702990.0,168896375980.0
215,20,Canada,1995,186,174481242010.0,195723739980.0
216,20,Canada,1996,186,181577891060.0,206572714020.0
217,20,Canada,1997,186,209125436000.0,219088774000.0
218,20,Canada,1998,186,213033675000.0,221965645000.0
219,20,Canada,1999,189,229684951000.0,243514260000.0
220,20,Canada,2000,190,255913865000.0,281603113000.0
221,20,Canada,2001,190,236935172000.0,268486452100.0
222,20,Canada,2002,191,238879405000.0,260724057000.0
223,20,Canada,2003,191,258476902000.0,278239904000.0
224,20,Canada,2004,191,294277439000.0,322154905000.0
225,20,Canada,2005,191,339575086000.0,364214507000.0
226,20,Canada,2006,191,378203734000.0,387460015000.0
227,20,Canada,2007,192,400363105000.0,412917975000.0
228,20,Canada,2008,193,429544317000.0,454976865000.0
229,20,Canada,2009,193,337608515000.0,313872799000.0
230,31,Bahamas,1973,140,754950000.0,389000000.0
231,31,Bahamas,1974,142,1874839999.9,1171730000.6
232,31,Bahamas,1975,149,2849390000.0,1218870000.4
233,31,Bahamas,1976,150,3076710000.0,956950005.0
234,31,Bahamas,1977,151,3314480000.0,1512999997.2
235,31,Bahamas,1978,153,3111930001.0,1554130005.0
236,31,Bahamas,1979,155,3454920000.0,2422339998.0
237,31,Bahamas,1980,155,2323650000.4,2811880007.0
238,31,Bahamas,1981,158,2651689999.6,1743560002.0
239,31,Bahamas,1982,158,1680599999.4,1570530002.0
240,31,Bahamas,1983,159,3186320000.0,2090350000.1
241,31,Bahamas,1984,160,3996709999.6,1811700000.0
242,31,Bahamas,1985,160,3084190000.0,1042930000.0
243,31,Bahamas,1986,160,3258610000.1,670609999.7
244,31,Bahamas,1987,160,3013610000.1,737130000.3
245,31,Bahamas,1988,160,1876240000.0,690600000.1
246,31,Bahamas,1989,160,2952840104.9,1133304773.4
247,31,Bahamas,1990,164,2232521746.9,1085282698.2
248,31,Bahamas,1991,176,2148366731.4,949463390.4
249,31,Bahamas,1992,180,2425367881.1,1156349098.8
250,31,Bahamas,1993,185,3392794547.7,953306282.0
251,31,Bahamas,1994,186,2811658801.4,633206490.6
252,31,Bahamas,1995,186,2364641483.8,658994163.4
253,31,Bahamas,1996,186,4005170651.6,627123560.0
254,31,Bahamas,1997,186,1571319823.0,714619424.0
255,31,Bahamas,1998,186,2723273870.0,594541901.0
256,31,Bahamas,1999,189,3150969259.0,846063927.0
257,31,Bahamas,2000,190,3789266890.0,957876752.0
258,31,Bahamas,2001,190,3195905030.0,995197408.0
259,31,Bahamas,2002,191,5587309380.0,1338077114.0
260,31,Bahamas,2003,191,5293080170.0,1517296232.0
261,31,Bahamas,2004,191,5271713158.0,1598847234.0
262,31,Bahamas,2005,191,8915959570.0,2368032517.0
263,31,Bahamas,2006,191,11676029100.0,2215071707.0
264,31,Bahamas,2007,191,10273180000.0,1945990000.0
265,31,Bahamas,2008,192,13311290000.0,2652330000.0
266,31,Bahamas,2009,192,11190330000.0,2046450000.0
267,40,Cuba,1902,42,53660000.0,61750000.0
268,40,Cuba,1903,42,55540000.0,74540000.0
269,40,Cuba,1904,42,64290000.0,86250000.0
270,40,Cuba,1905,43,79680000.0,107253892.3
271,40,Cuba,1906,42,84220000.0,99610000.0
272,40,Cuba,1909,43,83910000.0,132902037.4
273,40,Cuba,1910,43,89040000.0,148921562.29999998
274,40,Cuba,1911,43,96480000.0,71622582.0
275,40,Cuba,1912,42,100804425.6,156929306.29999998
276,40,Cuba,1913,42,128250000.0,152155352.1
277,40,Cuba,1914,43,0.0,0.0
278,40,Cuba,1915,43,0.0,0.0
279,40,Cuba,1916,42,0.0,0.0
280,40,Cuba,1917,42,0.0,0.0
281,40,Cuba,1918,48,0.0,0.0
282,40,Cuba,1919,48,0.0,0.0
283,40,Cuba,1920,58,484639500.0,879240500.0
284,40,Cuba,1921,59,321660000.0,274612491.0
285,40,Cuba,1922,60,60270000.0,337922000.0
286,40,Cuba,1923,60,240905000.0,431360500.0
287,40,Cuba,1924,61,268550000.0,436358272.6
288,40,Cuba,1925,61,271570000.0,352117000.0
289,40,Cuba,1926,62,235640000.0,302060000.0
290,40,Cuba,1927,63,231600000.0,322681357.2
291,40,Cuba,1928,63,187790000.0,98842632.4
292,40,Cuba,1929,63,189320000.0,269649776.1
293,40,Cuba,1930,63,138710000.0,49507807.9
294,40,Cuba,1931,63,70023000.0,121309908.7
295,40,Cuba,1932,64,43091995.0,83520200.0
296,40,Cuba,1933,64,35770340.1,81347328.0
297,40,Cuba,1934,65,62585621.1,107424558.7
298,40,Cuba,1935,65,89860000.0,136100000.0
299,40,Cuba,1936,65,90246557.7,162853182.4
300,40,Cuba,1937,65,120020384.0,183412372.9
301,40,Cuba,1938,65,102460000.0,148270000.0
302,40,Cuba,1939,64,0.0,0.0
303,40,Cuba,1940,61,0.0,0.0
304,40,Cuba,1941,54,0.0,0.0
305,40,Cuba,1942,52,0.0,0.0
306,40,Cuba,1943,51,0.0,0.0
307,40,Cuba,1944,57,0.0,0.0
308,40,Cuba,1945,63,0.0,0.0
309,40,Cuba,1946,65,0.0,0.0
310,40,Cuba,1947,67,0.0,0.0
311,40,Cuba,1948,71,559900000.0,683650000.0
312,40,Cuba,1949,74,481360000.0,616660000.0
313,40,Cuba,1950,74,542409999.7,668000000.5
314,40,Cuba,1951,75,667590001.2,767939999.7
315,40,Cuba,1952,76,643930000.2,758819999.8
316,40,Cuba,1953,78,506989999.7,737109999.7
317,40,Cuba,1954,81,504899995.6,588170000.0
318,40,Cuba,1955,83,611589999.8,679310000.0
319,40,Cuba,1956,86,685079999.7,791370000.1
320,40,Cuba,1957,88,826870001.2,948650000.1
321,40,Cuba,1958,89,691800002.6,817939999.8
322,40,Cuba,1959,88,651400001.9,686110000.3
323,40,Cuba,1960,106,388330000.3,538100000.5
324,40,Cuba,1961,110,179019999.3,140190000.0
325,40,Cuba,1962,116,108710000.3,161280000.0
326,40,Cuba,1963,118,138400000.0,253950000.7
327,40,Cuba,1964,121,285280000.5,293850000.0
328,40,Cuba,1965,124,202219999.9,183330000.4
329,40,Cuba,1966,128,241449999.8,181360000.2
330,40,Cuba,1967,129,236499999.3,175720000.0
331,40,Cuba,1968,132,250820000.2,182970000.4
332,40,Cuba,1969,132,333229999.9,221639999.9
333,40,Cuba,1970,133,405770000.2,305379999.7
334,40,Cuba,1971,138,390150000.0,349759999.7
335,40,Cuba,1972,139,308859998.1,392500000.4
336,40,Cuba,1973,140,437230000.3,476460000.4
337,40,Cuba,1974,142,914489998.0,1080609999.5
338,40,Cuba,1975,149,1669220000.0,1271800000.1
339,40,Cuba,1976,150,1395280003.7,748920000.2
340,40,Cuba,1977,151,1432609997.0,655479999.9
341,40,Cuba,1978,153,1159590000.0,800980000.0
342,40,Cuba,1979,155,1224029995.4,1029770001.9
343,40,Cuba,1980,155,2067270002.0,1761689997.0
344,40,Cuba,1981,158,2257310001.0,1738150000.2
345,40,Cuba,1982,158,1741919996.8,1491209999.8
346,40,Cuba,1983,159,1768879997.8,1232010002.7
347,40,Cuba,1984,160,2407189997.8,1016590000.0
348,40,Cuba,1985,160,3134720004.0,1215780000.2
349,40,Cuba,1986,160,2802920002.0,1054040000.3
350,40,Cuba,1987,160,2133489999.6,1314489999.7
351,40,Cuba,1988,160,2998480000.0,1771340000.0
352,40,Cuba,1989,160,3223290267.0,1862060311.3
353,40,Cuba,1990,164,2892588934.0,1534010736.3
354,40,Cuba,1991,176,2331722914.0,1174390689.6
355,40,Cuba,1992,180,1503226197.0,1818884550.6
356,40,Cuba,1993,185,1547574751.0,1261282438.0
357,40,Cuba,1994,186,1839786460.0,1507487372.0
358,40,Cuba,1995,186,2614815915.0,1655452088.2
359,40,Cuba,1996,186,2979604742.0,2150454870.2
360,40,Cuba,1997,186,2412477040.0,1911778749.0
361,40,Cuba,1998,186,2908951660.0,1622371266.0
362,40,Cuba,1999,189,2839645030.0,1580164383.0
363,40,Cuba,2000,190,3793034570.0,1722127697.0
364,40,Cuba,2001,190,3417768690.0,1736915766.0
365,40,Cuba,2002,191,2941737700.0,1665713898.0
366,40,Cuba,2003,191,2925396740.0,1798017013.0
367,40,Cuba,2004,191,4706646260.0,2421275830.0
368,40,Cuba,2005,191,6621783413.0,2376526605.0
369,40,Cuba,2006,191,8628575927.0,2841851504.0
370,40,Cuba,2007,191,9797030000.00004,3767650000.0
371,40,Cuba,2008,192,13518400000.0,3367880000.0
372,40,Cuba,2009,192,7976900000.0,2443800000.0
373,41,Haiti,1870,36,1940000.0,1110000.0
374,41,Haiti,1871,35,1720000.0,1050000.0
375,41,Haiti,1872,32,3060000.0,1890000.0
376,41,Haiti,1873,32,5740000.0,1640000.0
377,41,Haiti,1874,32,4710000.0,7880000.0
378,41,Haiti,1875,33,8400000.0,2150000.0
379,41,Haiti,1876,34,4280000.0,7970000.0
380,41,Haiti,1877,34,4110000.0,1198532940000.0
381,41,Haiti,1878,36,3680000.0,5790000.0
382,41,Haiti,1879,36,1960000.0,6880000.0
383,41,Haiti,1880,36,4630000.0,7410000.0
384,41,Haiti,1881,36,3600000.0,6980000.0
385,41,Haiti,1882,36,1810000.0,6410000.0
386,41,Haiti,1883,35,2050000.0,6180000.0
387,41,Haiti,1884,35,3770000.0,6600000.0
388,41,Haiti,1885,35,3000000.0,6320000.0
389,41,Haiti,1886,35,4360000.0,2200000.0
390,41,Haiti,1887,37,6400000.0,3130000.0
391,41,Haiti,1888,37,5460000.0,4130000.0
392,41,Haiti,1889,37,5300000.0,2640000.0
393,41,Haiti,1890,37,21830000.0,19730000.0
394,41,Haiti,1891,37,7550000.0,3450000.0
395,41,Haiti,1892,37,6540000.0,3390000.0
396,41,Haiti,1893,37,7080000.0,1050000.0
397,41,Haiti,1894,38,1630000.0,390000.0
398,41,Haiti,1895,38,1750000.0,250000.0
399,41,Haiti,1896,38,5820000.0,2140000.0
400,41,Haiti,1897,38,5260000.0,1810000.0
401,41,Haiti,1898,39,3900000.0,1310000.0
402,41,Haiti,1899,40,3490000.0,1130000.0
403,41,Haiti,1900,41,1570000.0,270000.0
404,41,Haiti,1901,41,1010000.0,260000.0
405,41,Haiti,1902,42,940000.0,290000.0
406,41,Haiti,1903,42,1360000.0,240000.0
407,41,Haiti,1904,42,1500000.0,320000.0
408,41,Haiti,1905,43,1430000.0,150000.0
409,41,Haiti,1906,42,1620000.0,210000.0
410,41,Haiti,1907,41,1240000.0,890000.0
411,41,Haiti,1908,42,1540000.0,510000.0
412,41,Haiti,1909,43,1380000.0,1640000.0
413,41,Haiti,1910,43,1950000.0,5830000.0
414,41,Haiti,1911,43,1020000.0,1260000.0
415,41,Haiti,1912,42,7830000.0,1990000.0
416,41,Haiti,1913,42,9580000.0,11877000.0
417,41,Haiti,1914,43,0.0,0.0
418,41,Haiti,1915,43,0.0,0.0
419,41,Haiti,1934,65,7763000.0,6982800.0
420,41,Haiti,1935,65,8000000.0,7000000.0
421,41,Haiti,1936,65,8676400.0,8440000.0
422,41,Haiti,1937,65,7156600.0,6781600.0
423,41,Haiti,1938,65,9130000.0,7760000.0
424,41,Haiti,1939,64,0.0,0.0
425,41,Haiti,1940,61,0.0,0.0
426,41,Haiti,1941,54,0.0,0.0
427,41,Haiti,1942,52,0.0,0.0
428,41,Haiti,1943,51,0.0,0.0
429,41,Haiti,1944,57,0.0,0.0
430,41,Haiti,1945,63,0.0,0.0
431,41,Haiti,1946,65,0.0,0.0
432,41,Haiti,1947,67,0.0,0.0
433,41,Haiti,1948,71,28900000.0,30400000.0
434,41,Haiti,1949,74,30900000.0,37400000.0
435,41,Haiti,1950,74,35400000.0,45200000.4
436,41,Haiti,1951,75,39999999.9,60230000.3
437,41,Haiti,1952,76,48600000.4,56099999.1
438,41,Haiti,1953,78,39199999.5,43320000.5
439,41,Haiti,1954,81,42800000.0,57809996.2
440,41,Haiti,1955,83,37399999.9,44209999.7
441,41,Haiti,1956,86,43800000.4,49419999.9
442,41,Haiti,1957,88,36500000.0,48300000.3
443,41,Haiti,1958,89,35000000.0,50499999.7
444,41,Haiti,1959,88,28100000.0,34710000.3
445,41,Haiti,1960,106,34319999.9,40090000.5
446,41,Haiti,1961,110,29200000.0,39140000.2
447,41,Haiti,1962,116,32980000.4,47690000.1
448,41,Haiti,1963,118,32299999.7,49959999.7
449,41,Haiti,1964,121,33800000.0,54300000.1
450,41,Haiti,1965,124,35459999.8,50869999.9
451,41,Haiti,1966,128,33960000.0,44609999.6
452,41,Haiti,1967,129,36109999.7,44250000.0
453,41,Haiti,1968,132,34300000.4,47089999.8
454,41,Haiti,1969,132,40780000.0,49849999.9
455,41,Haiti,1970,133,49159999.7,54039999.9
456,41,Haiti,1971,138,54929999.9,62959999.6
457,41,Haiti,1972,139,61340000.2,75280000.4
458,41,Haiti,1973,140,72130000.3,94170000.4
459,41,Haiti,1974,142,101349999.6,156460000.0
460,41,Haiti,1975,149,130499999.5,139260000.4
461,41,Haiti,1976,150,186619999.9,207780000.3
462,41,Haiti,1977,151,190020000.2,245379996.0
463,41,Haiti,1978,153,196730000.2,286779999.5
464,41,Haiti,1979,155,231730000.0,309230000.2
465,41,Haiti,1980,155,313390000.3,375259996.3
466,41,Haiti,1981,158,338599999.7,359759999.8
467,41,Haiti,1982,158,493030000.2,413599999.9
468,41,Haiti,1983,159,585220000.2,462469999.2
469,41,Haiti,1984,160,636439999.8,494580000.7
470,41,Haiti,1985,160,564490000.6,495449997.5
471,41,Haiti,1986,160,324319999.9,502509999.0
472,41,Haiti,1987,160,507649999.9,478840000.5
473,41,Haiti,1988,160,310130000.2,468690000.2
474,41,Haiti,1989,160,280308190.1,465821189.7
475,41,Haiti,1990,164,476729309.5,432903016.5
476,41,Haiti,1991,176,641059610.3,347177937.9
477,41,Haiti,1992,180,387382441.9,150104975.8
478,41,Haiti,1993,185,432141462.5,195730000.4
479,41,Haiti,1994,186,370903224.1,86580189.0
480,41,Haiti,1995,186,954757175.6,189737498.4
481,41,Haiti,1996,186,875817429.2,196868984.9
482,41,Haiti,1997,186,963024970.0,241571497.0
483,41,Haiti,1998,186,1020191280.0,325465482.0
484,41,Haiti,1999,189,1140507240.0,348141586.0
485,41,Haiti,2000,190,637296320.0,356200915.0
486,41,Haiti,2001,190,631477790.0,322373769.0
487,41,Haiti,2002,191,635788069.0,311786952.0
488,41,Haiti,2003,191,601727777.0,409003797.0
489,41,Haiti,2004,191,736518894.0,466717442.0
490,41,Haiti,2005,191,1340883694.0,565407063.0
491,41,Haiti,2006,191,1663604685.0,634512572.0
492,41,Haiti,2007,191,2208740000.0,671170000.0
493,41,Haiti,2008,192,2721940000.0,649340000.0
494,41,Haiti,2009,192,2558430000.0,664520000.0
495,42,Dominican Republic,1894,38,0.0,0.0
496,42,Dominican Republic,1895,38,0.0,0.0
497,42,Dominican Republic,1896,38,0.0,2890000.0
498,42,Dominican Republic,1897,38,0.0,2360000.0
499,42,Dominican Republic,1898,39,0.0,2380000.0
500,42,Dominican Republic,1899,40,0.0,3120000.0
501,42,Dominican Republic,1900,41,1570000.0,270000.0
502,42,Dominican Republic,1901,41,0.0,0.0
503,42,Dominican Republic,1902,42,0.0,0.0
504,42,Dominican Republic,1903,42,0.0,0.0
505,42,Dominican Republic,1904,42,0.0,0.0
506,42,Dominican Republic,1905,43,0.0,0.0
507,42,Dominican Republic,1906,42,0.0,0.0
508,42,Dominican Republic,1907,41,0.0,0.0
509,42,Dominican Republic,1908,42,0.0,0.0
510,42,Dominican Republic,1909,43,0.0,0.0
511,42,Dominican Republic,1910,43,0.0,0.0
512,42,Dominican Republic,1911,43,6560000.0,11070000.0
513,42,Dominican Republic,1912,42,7876661.7,11370000.0
514,42,Dominican Republic,1913,42,8600000.0,8800000.0
515,42,Dominican Republic,1914,43,0.0,0.0
516,42,Dominican Republic,1915,43,0.0,0.0
517,42,Dominican Republic,1916,42,0.0,0.0
518,42,Dominican Republic,1924,61,0.0,0.0
519,42,Dominican Republic,1925,61,360000.0,2680000.0
520,42,Dominican Republic,1926,62,19710000.0,22340000.0
521,42,Dominican Republic,1927,63,24310000.0,28710000.0
522,42,Dominican Republic,1928,63,21990000.0,25980000.0
523,42,Dominican Republic,1929,63,18270000.0,20340000.0
