,cow_code,mtco2,state_name,year
72,310.0,0.0,Hungary,1850.0
73,395.0,,Iceland,1850.0
74,750.0,,India,1850.0
75,850.0,,Indonesia,1850.0
76,630.0,,Iran,1850.0
77,645.0,,Iraq,1850.0
78,205.0,0.3957,Ireland,1850.0
79,666.0,,Israel,1850.0
80,325.0,,Italy,1850.0
81,51.0,,Jamaica,1850.0
82,740.0,,Japan,1850.0
83,663.0,,Jordan,1850.0
84,705.0,0.0082,Kazakhstan,1850.0
85,501.0,,Kenya,1850.0
86,946.0,,Kiribati,1850.0
87,731.0,,North Korea,1850.0
88,732.0,,South Korea,1850.0
89,690.0,,Kuwait,1850.0
90,703.0,0.0005,Kyrgyzstan,1850.0
91,812.0,,Laos,1850.0
92,367.0,0.0005,Latvia,1850.0
93,660.0,,Lebanon,1850.0
94,570.0,,Lesotho,1850.0
95,450.0,,Liberia,1850.0
96,620.0,,Libya,1850.0
97,368.0,0.0008,Lithuania,1850.0
98,212.0,,Luxembourg,1850.0
99,343.0,,Macedonia,1850.0
100,580.0,,Madagascar,1850.0
101,553.0,,Malawi,1850.0
102,820.0,,Malaysia,1850.0
103,781.0,,Maldives,1850.0
104,432.0,,Mali,1850.0
105,338.0,,Malta,1850.0
106,435.0,,Mauritania,1850.0
107,590.0,,Mauritius,1850.0
108,70.0,,Mexico,1850.0
109,359.0,0.0007,Moldova,1850.0
110,712.0,,Mongolia,1850.0
111,341.0,,Montenegro,1850.0
112,600.0,,Morocco,1850.0
113,541.0,,Mozambique,1850.0
114,775.0,,Myanmar,1850.0
115,565.0,,Namibia,1850.0
116,970.0,,Nauru,1850.0
117,790.0,,Nepal,1850.0
118,210.0,3.1364,Netherlands,1850.0
119,920.0,,New Zealand,1850.0
120,93.0,,Nicaragua,1850.0
121,436.0,,Niger,1850.0
122,475.0,,Nigeria,1850.0
123,385.0,0.1392,Norway,1850.0
124,698.0,,Oman,1850.0
125,770.0,,Pakistan,1850.0
126,986.0,,Palau,1850.0
127,95.0,,Panama,1850.0
128,910.0,,Papua New Guinea,1850.0
129,150.0,,Paraguay,1850.0
130,135.0,,Peru,1850.0
131,840.0,,Philippines,1850.0
132,290.0,3.2023,Poland,1850.0
133,235.0,,Portugal,1850.0
134,694.0,,Qatar,1850.0
135,360.0,,Romania,1850.0
136,365.0,0.0699,Russia,1850.0
137,517.0,,Rwanda,1850.0
138,60.0,,St. Kitts and Nevis,1850.0
139,56.0,,St. Lucia,1850.0
140,57.0,,St. Vincent and the Grenadines,1850.0
141,990.0,,Samoa,1850.0
142,403.0,,Sao Tome and Principe,1850.0
143,670.0,,Saudi Arabia,1850.0
144,433.0,,Senegal,1850.0
145,345.0,,Yugoslavia,1850.0
146,591.0,,Seychelles,1850.0
147,451.0,,Sierra Leone,1850.0
148,830.0,,Singapore,1850.0
149,317.0,,Slovakia,1850.0
150,349.0,,Slovenia,1850.0
151,940.0,,Solomon Islands,1850.0
152,560.0,,South Africa,1850.0
153,230.0,0.4946,Spain,1850.0
154,780.0,,Sri Lanka,1850.0
155,625.0,,Sudan,1850.0
156,115.0,,Suriname,1850.0
157,572.0,,Swaziland,1850.0
158,380.0,0.2015,Sweden,1850.0
159,225.0,,Switzerland,1850.0
160,652.0,,Syria,1850.0
161,702.0,0.0003,Tajikistan,1850.0
162,510.0,,Tanzania,1850.0
163,800.0,,Thailand,1850.0
164,461.0,,Togo,1850.0
165,955.0,,Tonga,1850.0
166,52.0,,Trinidad and Tobago,1850.0
167,616.0,,Tunisia,1850.0
168,640.0,,Turkey,1850.0
169,701.0,0.0012,Turkmenistan,1850.0
170,500.0,,Uganda,1850.0
171,369.0,0.02,Ukraine,1850.0
172,696.0,,United Arab Emirates,1850.0
173,200.0,122.6048,United Kingdom,1850.0
174,2.0,19.7929,United States of America,1850.0
175,165.0,,Uruguay,1850.0
176,704.0,0.0042,Uzbekistan,1850.0
177,935.0,,Vanuatu,1850.0
178,101.0,,Venezuela,1850.0
179,816.0,,Vietnam,1850.0
180,679.0,,Yemen,1850.0
181,551.0,,Zambia,1850.0
182,552.0,,Zimbabwe,1850.0
183,700.0,,Afghanistan,1851.0
184,339.0,,Albania,1851.0
185,615.0,,Algeria,1851.0
186,540.0,,Angola,1851.0
187,58.0,,Antigua & Barbuda,1851.0
188,160.0,,Argentina,1851.0
189,371.0,,Armenia,1851.0
190,900.0,-0.0623,Australia,1851.0
191,305.0,2.334,Austria,1851.0
192,373.0,,Azerbaijan,1851.0
193,31.0,,Bahamas,1851.0
194,692.0,,Bahrain,1851.0
195,771.0,,Bangladesh,1851.0
196,53.0,,Barbados,1851.0
197,370.0,,Belarus,1851.0
198,211.0,10.1676,Belgium,1851.0
199,80.0,,Belize,1851.0
200,434.0,,Benin,1851.0
201,760.0,,Bhutan,1851.0
202,145.0,,Bolivia,1851.0
203,346.0,,Bosnia and Herzegovina,1851.0
204,571.0,,Botswana,1851.0
205,140.0,,Brazil,1851.0
206,835.0,,Brunei,1851.0
207,355.0,,Bulgaria,1851.0
208,439.0,,Burkina Faso,1851.0
209,516.0,,Burundi,1851.0
210,811.0,,Cambodia,1851.0
211,471.0,,Cameroon,1851.0
212,20.0,0.0696,Canada,1851.0
213,402.0,,Cape Verde,1851.0
214,482.0,,Central African Republic,1851.0
215,483.0,,Chad,1851.0
216,155.0,,Chile,1851.0
217,710.0,,China,1851.0
218,100.0,,Colombia,1851.0
219,581.0,,Comoros,1851.0
220,490.0,,Democratic Republic of the Congo,1851.0
221,484.0,,Congo,1851.0
222,94.0,,Costa Rica,1851.0
223,437.0,,Ivory Coast,1851.0
224,344.0,,Croatia,1851.0
225,40.0,,Cuba,1851.0
226,352.0,,Cyprus,1851.0
227,315.0,,Czechoslovakia,1851.0
228,390.0,0.3114,Denmark,1851.0
229,522.0,,Djibouti,1851.0
230,54.0,,Dominica,1851.0
231,42.0,,Dominican Republic,1851.0
232,130.0,,Ecuador,1851.0
233,651.0,,Egypt,1851.0
234,92.0,,El Salvador,1851.0
235,411.0,,Equatorial Guinea,1851.0
236,531.0,,Eritrea,1851.0
237,366.0,,Estonia,1851.0
238,530.0,,Ethiopia,1851.0
239,950.0,,Fiji,1851.0
240,375.0,,Finland,1851.0
241,220.0,20.0384,France,1851.0
242,481.0,,Gabon,1851.0
243,420.0,,Gambia,1851.0
244,372.0,,Georgia,1851.0
245,255.0,16.8691,Germany,1851.0
246,452.0,,Ghana,1851.0
247,350.0,,Greece,1851.0
248,55.0,,Grenada,1851.0
249,90.0,,Guatemala,1851.0
250,438.0,,Guinea,1851.0
251,404.0,,Guinea-Bissau,1851.0
252,110.0,,Guyana,1851.0
253,41.0,,Haiti,1851.0
254,91.0,,Honduras,1851.0
255,310.0,0.2748,Hungary,1851.0
256,395.0,,Iceland,1851.0
257,750.0,,India,1851.0
258,850.0,,Indonesia,1851.0
259,630.0,,Iran,1851.0
260,645.0,,Iraq,1851.0
261,205.0,,Ireland,1851.0
262,666.0,,Israel,1851.0
263,325.0,,Italy,1851.0
264,51.0,,Jamaica,1851.0
265,740.0,,Japan,1851.0
266,663.0,,Jordan,1851.0
267,705.0,,Kazakhstan,1851.0
268,501.0,,Kenya,1851.0
269,946.0,,Kiribati,1851.0
270,731.0,,North Korea,1851.0
271,732.0,,South Korea,1851.0
272,690.0,,Kuwait,1851.0
273,703.0,,Kyrgyzstan,1851.0
274,812.0,,Laos,1851.0
275,367.0,,Latvia,1851.0
276,660.0,,Lebanon,1851.0
277,570.0,,Lesotho,1851.0
278,450.0,,Liberia,1851.0
279,620.0,,Libya,1851.0
280,368.0,,Lithuania,1851.0
281,212.0,,Luxembourg,1851.0
282,343.0,,Macedonia,1851.0
283,580.0,,Madagascar,1851.0
284,553.0,,Malawi,1851.0
285,820.0,,Malaysia,1851.0
286,781.0,,Maldives,1851.0
287,432.0,,Mali,1851.0
288,338.0,,Malta,1851.0
289,435.0,,Mauritania,1851.0
290,590.0,,Mauritius,1851.0
291,70.0,,Mexico,1851.0
292,359.0,,Moldova,1851.0
293,712.0,,Mongolia,1851.0
294,341.0,,Montenegro,1851.0
295,600.0,,Morocco,1851.0
296,541.0,,Mozambique,1851.0
297,775.0,,Myanmar,1851.0
298,565.0,,Namibia,1851.0
299,970.0,,Nauru,1851.0
300,790.0,,Nepal,1851.0
301,210.0,3.1181,Netherlands,1851.0
302,920.0,,New Zealand,1851.0
303,93.0,,Nicaragua,1851.0
304,436.0,,Niger,1851.0
305,475.0,,Nigeria,1851.0
306,385.0,0.1502,Norway,1851.0
307,698.0,,Oman,1851.0
308,770.0,,Pakistan,1851.0
309,986.0,,Palau,1851.0
310,95.0,,Panama,1851.0
311,910.0,,Papua New Guinea,1851.0
312,150.0,,Paraguay,1851.0
313,135.0,,Peru,1851.0
314,840.0,,Philippines,1851.0
315,290.0,3.4588,Poland,1851.0
316,235.0,,Portugal,1851.0
317,694.0,,Qatar,1851.0
318,360.0,,Romania,1851.0
319,365.0,,Russia,1851.0
320,517.0,,Rwanda,1851.0
321,60.0,,St. Kitts and Nevis,1851.0
322,56.0,,St. Lucia,1851.0
323,57.0,,St. Vincent and the Grenadines,1851.0
324,990.0,,Samoa,1851.0
325,403.0,,Sao Tome and Principe,1851.0
326,670.0,,Saudi Arabia,1851.0
327,433.0,,Senegal,1851.0
328,345.0,,Yugoslavia,1851.0
329,591.0,,Seychelles,1851.0
330,451.0,,Sierra Leone,1851.0
331,830.0,,Singapore,1851.0
332,317.0,,Slovakia,1851.0
333,349.0,,Slovenia,1851.0
334,940.0,,Solomon Islands,1851.0
335,560.0,,South Africa,1851.0
336,230.0,0.5093,Spain,1851.0
337,780.0,,Sri Lanka,1851.0
338,625.0,,Sudan,1851.0
339,115.0,,Suriname,1851.0
340,572.0,,Swaziland,1851.0
341,380.0,0.2162,Sweden,1851.0
342,225.0,,Switzerland,1851.0
343,652.0,,Syria,1851.0
344,702.0,,Tajikistan,1851.0
345,510.0,,Tanzania,1851.0
346,800.0,,Thailand,1851.0
347,461.0,,Togo,1851.0
348,955.0,,Tonga,1851.0
349,52.0,,Trinidad and Tobago,1851.0
350,616.0,,Tunisia,1851.0
351,640.0,,Turkey,1851.0
352,701.0,,Turkmenistan,1851.0
353,500.0,,Uganda,1851.0
354,369.0,,Ukraine,1851.0
355,696.0,,United Arab Emirates,1851.0
356,200.0,116.6544,United Kingdom,1851.0
357,2.0,24.6331,United States of America,1851.0
358,165.0,,Uruguay,1851.0
359,704.0,,Uzbekistan,1851.0
360,935.0,,Vanuatu,1851.0
361,101.0,,Venezuela,1851.0
362,816.0,,Vietnam,1851.0
363,679.0,,Yemen,1851.0
364,551.0,,Zambia,1851.0
365,552.0,,Zimbabwe,1851.0
366,700.0,,Afghanistan,1852.0
367,339.0,,Albania,1852.0
368,615.0,,Algeria,1852.0
369,540.0,,Angola,1852.0
370,58.0,,Antigua & Barbuda,1852.0
371,160.0,,Argentina,1852.0
372,371.0,,Armenia,1852.0
373,900.0,-0.055,Australia,1852.0
374,305.0,2.8103,Austria,1852.0
375,373.0,,Azerbaijan,1852.0
376,31.0,,Bahamas,1852.0
377,692.0,,Bahrain,1852.0
378,771.0,,Bangladesh,1852.0
379,53.0,,Barbados,1852.0
380,370.0,,Belarus,1852.0
381,211.0,11.4097,Belgium,1852.0
382,80.0,,Belize,1852.0
383,434.0,,Benin,1852.0
384,760.0,,Bhutan,1852.0
385,145.0,,Bolivia,1852.0
386,346.0,,Bosnia and Herzegovina,1852.0
387,571.0,,Botswana,1852.0
388,140.0,,Brazil,1852.0
389,835.0,,Brunei,1852.0
390,355.0,,Bulgaria,1852.0
391,439.0,,Burkina Faso,1852.0
392,516.0,,Burundi,1852.0
393,811.0,,Cambodia,1852.0
394,471.0,,Cameroon,1852.0
395,20.0,0.0843,Canada,1852.0
396,402.0,,Cape Verde,1852.0
397,482.0,,Central African Republic,1852.0
398,483.0,,Chad,1852.0
399,155.0,,Chile,1852.0
400,710.0,,China,1852.0
401,100.0,,Colombia,1852.0
402,581.0,,Comoros,1852.0
403,490.0,,Democratic Republic of the Congo,1852.0
404,484.0,,Congo,1852.0
405,94.0,,Costa Rica,1852.0
406,437.0,,Ivory Coast,1852.0
407,344.0,,Croatia,1852.0
408,40.0,,Cuba,1852.0
409,352.0,,Cyprus,1852.0
410,315.0,,Czechoslovakia,1852.0
411,390.0,0.3334,Denmark,1852.0
412,522.0,,Djibouti,1852.0
413,54.0,,Dominica,1852.0
414,42.0,,Dominican Republic,1852.0
415,130.0,,Ecuador,1852.0
416,651.0,,Egypt,1852.0
417,92.0,,El Salvador,1852.0
418,411.0,,Equatorial Guinea,1852.0
419,531.0,,Eritrea,1852.0
420,366.0,,Estonia,1852.0
421,530.0,,Ethiopia,1852.0
422,950.0,,Fiji,1852.0
423,375.0,,Finland,1852.0
424,220.0,21.57,France,1852.0
425,481.0,,Gabon,1852.0
426,420.0,,Gambia,1852.0
427,372.0,,Georgia,1852.0
428,255.0,19.1737,Germany,1852.0
429,452.0,,Ghana,1852.0
430,350.0,,Greece,1852.0
431,55.0,,Grenada,1852.0
432,90.0,,Guatemala,1852.0
433,438.0,,Guinea,1852.0
434,404.0,,Guinea-Bissau,1852.0
435,110.0,,Guyana,1852.0
436,41.0,,Haiti,1852.0
437,91.0,,Honduras,1852.0
438,310.0,0.3444,Hungary,1852.0
439,395.0,,Iceland,1852.0
440,750.0,,India,1852.0
441,850.0,,Indonesia,1852.0
442,630.0,,Iran,1852.0
443,645.0,,Iraq,1852.0
444,205.0,,Ireland,1852.0
445,666.0,,Israel,1852.0
446,325.0,,Italy,1852.0
447,51.0,,Jamaica,1852.0
448,740.0,,Japan,1852.0
449,663.0,,Jordan,1852.0
450,705.0,,Kazakhstan,1852.0
451,501.0,,Kenya,1852.0
452,946.0,,Kiribati,1852.0
453,731.0,,North Korea,1852.0
454,732.0,,South Korea,1852.0
455,690.0,,Kuwait,1852.0
456,703.0,,Kyrgyzstan,1852.0
457,812.0,,Laos,1852.0
458,367.0,,Latvia,1852.0
459,660.0,,Lebanon,1852.0
460,570.0,,Lesotho,1852.0
461,450.0,,Liberia,1852.0
462,620.0,,Libya,1852.0
463,368.0,,Lithuania,1852.0
464,212.0,,Luxembourg,1852.0
465,343.0,,Macedonia,1852.0
466,580.0,,Madagascar,1852.0
467,553.0,,Malawi,1852.0
468,820.0,,Malaysia,1852.0
469,781.0,,Maldives,1852.0
470,432.0,,Mali,1852.0
471,338.0,,Malta,1852.0
472,435.0,,Mauritania,1852.0
473,590.0,,Mauritius,1852.0
474,70.0,,Mexico,1852.0
475,359.0,,Moldova,1852.0
476,712.0,,Mongolia,1852.0
477,341.0,,Montenegro,1852.0
478,600.0,,Morocco,1852.0
479,541.0,,Mozambique,1852.0
480,775.0,,Myanmar,1852.0
481,565.0,,Namibia,1852.0
482,970.0,,Nauru,1852.0
483,790.0,,Nepal,1852.0
484,210.0,3.7629,Netherlands,1852.0
485,920.0,,New Zealand,1852.0
486,93.0,,Nicaragua,1852.0
487,436.0,,Niger,1852.0
488,475.0,,Nigeria,1852.0
489,385.0,0.1502,Norway,1852.0
490,698.0,,Oman,1852.0
491,770.0,,Pakistan,1852.0
492,986.0,,Palau,1852.0
493,95.0,,Panama,1852.0
494,910.0,,Papua New Guinea,1852.0
495,150.0,,Paraguay,1852.0
496,135.0,,Peru,1852.0
497,840.0,,Philippines,1852.0
498,290.0,4.1293,Poland,1852.0
499,235.0,,Portugal,1852.0
500,694.0,,Qatar,1852.0
501,360.0,,Romania,1852.0
502,365.0,,Russia,1852.0
503,517.0,,Rwanda,1852.0
504,60.0,,St. Kitts and Nevis,1852.0
505,56.0,,St. Lucia,1852.0
506,57.0,,St. Vincent and the Grenadines,1852.0
507,990.0,,Samoa,1852.0
508,403.0,,Sao Tome and Principe,1852.0
509,670.0,,Saudi Arabia,1852.0
510,433.0,,Senegal,1852.0
511,345.0,,Yugoslavia,1852.0
512,591.0,,Seychelles,1852.0
513,451.0,,Sierra Leone,1852.0
514,830.0,,Singapore,1852.0
515,317.0,,Slovakia,1852.0
516,349.0,,Slovenia,1852.0
517,940.0,,Solomon Islands,1852.0
518,560.0,,South Africa,1852.0
519,230.0,0.5349,Spain,1852.0
520,780.0,,Sri Lanka,1852.0
521,625.0,,Sudan,1852.0
522,115.0,,Suriname,1852.0
523,572.0,,Swaziland,1852.0
524,380.0,0.2162,Sweden,1852.0
525,225.0,,Switzerland,1852.0
526,652.0,,Syria,1852.0
527,702.0,,Tajikistan,1852.0
528,510.0,,Tanzania,1852.0
529,800.0,,Thailand,1852.0
530,461.0,,Togo,1852.0
531,955.0,,Tonga,1852.0
532,52.0,,Trinidad and Tobago,1852.0
533,616.0,,Tunisia,1852.0
534,640.0,,Turkey,1852.0
535,701.0,,Turkmenistan,1852.0
536,500.0,,Uganda,1852.0
537,369.0,,Ukraine,1852.0
538,696.0,,United Arab Emirates,1852.0
539,200.0,116.2404,United Kingdom,1852.0
540,2.0,26.7912,United States of America,1852.0
541,165.0,,Uruguay,1852.0
542,704.0,,Uzbekistan,1852.0
543,935.0,,Vanuatu,1852.0
544,101.0,,Venezuela,1852.0
545,816.0,,Vietnam,1852.0
546,679.0,,Yemen,1852.0
547,551.0,,Zambia,1852.0
548,552.0,,Zimbabwe,1852.0
549,700.0,,Afghanistan,1853.0
550,339.0,,Albania,1853.0
551,615.0,,Algeria,1853.0
552,540.0,,Angola,1853.0
553,58.0,,Antigua & Barbuda,1853.0
554,160.0,,Argentina,1853.0
555,371.0,,Armenia,1853.0
556,900.0,-0.1099,Australia,1853.0
557,305.0,3.2243,Austria,1853.0
558,373.0,,Azerbaijan,1853.0
559,31.0,,Bahamas,1853.0
560,692.0,,Bahrain,1853.0
561,771.0,,Bangladesh,1853.0
562,53.0,,Barbados,1853.0
563,370.0,,Belarus,1853.0
564,211.0,11.7871,Belgium,1853.0
565,80.0,,Belize,1853.0
566,434.0,,Benin,1853.0
567,760.0,,Bhutan,1853.0
568,145.0,,Bolivia,1853.0
569,346.0,,Bosnia and Herzegovina,1853.0
570,571.0,,Botswana,1853.0
571,140.0,,Brazil,1853.0
572,835.0,,Brunei,1853.0
573,355.0,,Bulgaria,1853.0
574,439.0,,Burkina Faso,1853.0
575,516.0,,Burundi,1853.0
576,811.0,,Cambodia,1853.0
577,471.0,,Cameroon,1853.0
578,20.0,0.1026,Canada,1853.0
579,402.0,,Cape Verde,1853.0
580,482.0,,Central African Republic,1853.0
581,483.0,,Chad,1853.0
582,155.0,,Chile,1853.0
583,710.0,,China,1853.0
584,100.0,,Colombia,1853.0
585,581.0,,Comoros,1853.0
586,490.0,,Democratic Republic of the Congo,1853.0
587,484.0,,Congo,1853.0
588,94.0,,Costa Rica,1853.0
589,437.0,,Ivory Coast,1853.0
590,344.0,,Croatia,1853.0
591,40.0,,Cuba,1853.0
592,352.0,,Cyprus,1853.0
593,315.0,,Czechoslovakia,1853.0
594,390.0,0.3591,Denmark,1853.0
595,522.0,,Djibouti,1853.0
596,54.0,,Dominica,1853.0
597,42.0,,Dominican Republic,1853.0
598,130.0,,Ecuador,1853.0
599,651.0,,Egypt,1853.0
600,92.0,,El Salvador,1853.0
601,411.0,,Equatorial Guinea,1853.0
602,531.0,,Eritrea,1853.0
603,366.0,,Estonia,1853.0
604,530.0,,Ethiopia,1853.0
605,950.0,,Fiji,1853.0
606,375.0,,Finland,1853.0
607,220.0,25.3402,France,1853.0
608,481.0,,Gabon,1853.0
609,420.0,,Gambia,1853.0
610,372.0,,Georgia,1853.0
611,255.0,20.7602,Germany,1853.0
612,452.0,,Ghana,1853.0
613,350.0,,Greece,1853.0
614,55.0,,Grenada,1853.0
615,90.0,,Guatemala,1853.0
616,438.0,,Guinea,1853.0
617,404.0,,Guinea-Bissau,1853.0
618,110.0,,Guyana,1853.0
619,41.0,,Haiti,1853.0
620,91.0,,Honduras,1853.0
621,310.0,0.3444,Hungary,1853.0
622,395.0,,Iceland,1853.0
623,750.0,,India,1853.0
624,850.0,,Indonesia,1853.0
625,630.0,,Iran,1853.0
626,645.0,,Iraq,1853.0
627,205.0,,Ireland,1853.0
628,666.0,,Israel,1853.0
629,325.0,,Italy,1853.0
630,51.0,,Jamaica,1853.0
631,740.0,,Japan,1853.0
632,663.0,,Jordan,1853.0
633,705.0,,Kazakhstan,1853.0
634,501.0,,Kenya,1853.0
635,946.0,,Kiribati,1853.0
636,731.0,,North Korea,1853.0
637,732.0,,South Korea,1853.0
638,690.0,,Kuwait,1853.0
639,703.0,,Kyrgyzstan,1853.0
640,812.0,,Laos,1853.0
641,367.0,,Latvia,1853.0
642,660.0,,Lebanon,1853.0
643,570.0,,Lesotho,1853.0
644,450.0,,Liberia,1853.0
645,620.0,,Libya,1853.0
646,368.0,,Lithuania,1853.0
647,212.0,,Luxembourg,1853.0
648,343.0,,Macedonia,1853.0
649,580.0,,Madagascar,1853.0
650,553.0,,Malawi,1853.0
651,820.0,,Malaysia,1853.0
652,781.0,,Maldives,1853.0
653,432.0,,Mali,1853.0
654,338.0,,Malta,1853.0
655,435.0,,Mauritania,1853.0
656,590.0,,Mauritius,1853.0
657,70.0,,Mexico,1853.0
658,359.0,,Moldova,1853.0
659,712.0,,Mongolia,1853.0
660,341.0,,Montenegro,1853.0
661,600.0,,Morocco,1853.0
662,541.0,,Mozambique,1853.0
663,775.0,,Myanmar,1853.0
664,565.0,,Namibia,1853.0
665,970.0,,Nauru,1853.0
666,790.0,,Nepal,1853.0
667,210.0,4.1696,Netherlands,1853.0
668,920.0,,New Zealand,1853.0
669,93.0,,Nicaragua,1853.0
670,436.0,,Niger,1853.0
671,475.0,,Nigeria,1853.0
672,385.0,0.1649,Norway,1853.0
673,698.0,,Oman,1853.0
674,770.0,,Pakistan,1853.0
675,986.0,,Palau,1853.0
676,95.0,,Panama,1853.0
677,910.0,,Papua New Guinea,1853.0
678,150.0,,Paraguay,1853.0
679,135.0,,Peru,1853.0
680,840.0,,Philippines,1853.0
681,290.0,4.3162,Poland,1853.0
682,235.0,,Portugal,1853.0
683,694.0,,Qatar,1853.0
684,360.0,,Romania,1853.0
685,365.0,,Russia,1853.0
686,517.0,,Rwanda,1853.0
687,60.0,,St. Kitts and Nevis,1853.0
688,56.0,,St. Lucia,1853.0
689,57.0,,St. Vincent and the Grenadines,1853.0
690,990.0,,Samoa,1853.0
691,403.0,,Sao Tome and Principe,1853.0
692,670.0,,Saudi Arabia,1853.0
693,433.0,,Senegal,1853.0
694,345.0,,Yugoslavia,1853.0
695,591.0,,Seychelles,1853.0
696,451.0,,Sierra Leone,1853.0
697,830.0,,Singapore,1853.0
698,317.0,,Slovakia,1853.0
699,349.0,,Slovenia,1853.0
700,940.0,,Solomon Islands,1853.0
701,560.0,,South Africa,1853.0
702,230.0,0.6522,Spain,1853.0
703,780.0,,Sri Lanka,1853.0
704,625.0,,Sudan,1853.0
705,115.0,,Suriname,1853.0
706,572.0,,Swaziland,1853.0
707,380.0,0.2272,Sweden,1853.0
708,225.0,,Switzerland,1853.0
709,652.0,,Syria,1853.0
710,702.0,,Tajikistan,1853.0
711,510.0,,Tanzania,1853.0
712,800.0,,Thailand,1853.0
713,461.0,,Togo,1853.0
714,955.0,,Tonga,1853.0
715,52.0,,Trinidad and Tobago,1853.0
716,616.0,,Tunisia,1853.0
717,640.0,,Turkey,1853.0
718,701.0,,Turkmenistan,1853.0
719,500.0,,Uganda,1853.0
720,369.0,,Ukraine,1853.0
721,696.0,,United Arab Emirates,1853.0
722,200.0,115.5992,United Kingdom,1853.0
723,2.0,30.162,United States of America,1853.0
724,165.0,,Uruguay,1853.0
725,704.0,,Uzbekistan,1853.0
726,935.0,,Vanuatu,1853.0
727,101.0,,Venezuela,1853.0
728,816.0,,Vietnam,1853.0
729,679.0,,Yemen,1853.0
730,551.0,,Zambia,1853.0
731,552.0,,Zimbabwe,1853.0
732,700.0,,Afghanistan,1854.0
733,339.0,,Albania,1854.0
734,615.0,,Algeria,1854.0
735,540.0,,Angola,1854.0
736,58.0,,Antigua & Barbuda,1854.0
737,160.0,,Argentina,1854.0
738,371.0,,Armenia,1854.0
739,900.0,-0.1282,Australia,1854.0
740,305.0,3.1767,Austria,1854.0
741,373.0,,Azerbaijan,1854.0
742,31.0,,Bahamas,1854.0
743,692.0,,Bahrain,1854.0
744,771.0,,Bangladesh,1854.0
745,53.0,,Barbados,1854.0
746,370.0,,Belarus,1854.0
747,211.0,13.0585,Belgium,1854.0
748,80.0,,Belize,1854.0
749,434.0,,Benin,1854.0
750,760.0,,Bhutan,1854.0
751,145.0,,Bolivia,1854.0
752,346.0,,Bosnia and Herzegovina,1854.0
753,571.0,,Botswana,1854.0
754,140.0,,Brazil,1854.0
755,835.0,,Brunei,1854.0
756,355.0,,Bulgaria,1854.0
757,439.0,,Burkina Faso,1854.0
758,516.0,,Burundi,1854.0
759,811.0,,Cambodia,1854.0
760,471.0,,Cameroon,1854.0
761,20.0,0.1246,Canada,1854.0
762,402.0,,Cape Verde,1854.0
763,482.0,,Central African Republic,1854.0
764,483.0,,Chad,1854.0
765,155.0,,Chile,1854.0
766,710.0,,China,1854.0
